Date,Sales
18/1/18 20:00,98.35329542
18/1/18 21:00,101.173489
18/1/18 22:00,102.2669875
18/1/18 23:00,103.1489194
19/1/18 0:00,105.5334368
19/1/18 1:00,109.0305811
19/1/18 2:00,106.2473068
19/1/18 3:00,112.6410143
19/1/18 4:00,113.6961612
19/1/18 5:00,116.9877925
19/1/18 6:00,116.1231575
19/1/18 7:00,115.8455699
19/1/18 8:00,112.7327942
19/1/18 9:00,111.9071538
19/1/18 10:00,111.5237086
19/1/18 11:00,106.9368134
19/1/18 12:00,104.7383077
19/1/18 13:00,98.73352629
19/1/18 14:00,99.37334475
19/1/18 15:00,93.65245125
19/1/18 16:00,95.40905792
19/1/18 17:00,96.02504546
19/1/18 18:00,97.62159378
19/1/18 19:00,94.9977954
19/1/18 20:00,99.30350141
19/1/18 21:00,103.5881138
19/1/18 22:00,101.8429606
19/1/18 23:00,102.6967731
20/1/18 0:00,106.3320825
20/1/18 1:00,106.0210177
20/1/18 2:00,109.2127125
20/1/18 3:00,114.750991
20/1/18 4:00,118.1630429
20/1/18 5:00,113.2477304
20/1/18 6:00,113.881543
20/1/18 7:00,113.8376527
20/1/18 8:00,112.2777352
20/1/18 9:00,115.2839039
20/1/18 10:00,107.926158
20/1/18 11:00,105.4804938
20/1/18 12:00,106.65043
20/1/18 13:00,101.8290204
20/1/18 14:00,100.1952342
20/1/18 15:00,94.42190668
20/1/18 16:00,93.78544586
20/1/18 17:00,92.07213443
20/1/18 18:00,95.79524782
20/1/18 19:00,97.40617646
20/1/18 20:00,95.17349395
20/1/18 21:00,97.60004321
20/1/18 22:00,100.0247084
20/1/18 23:00,100.1050572
21/1/18 0:00,101.6845031
21/1/18 1:00,107.106322
21/1/18 2:00,106.1337754
21/1/18 3:00,110.0075714
21/1/18 4:00,108.5983125
21/1/18 5:00,111.658617
21/1/18 6:00,110.8243895
21/1/18 7:00,108.7707225
21/1/18 8:00,111.3578471
21/1/18 9:00,109.4265006
21/1/18 10:00,103.2816257
21/1/18 11:00,101.9799184
21/1/18 12:00,99.59138322
21/1/18 13:00,93.06480449
21/1/18 14:00,91.38759986
21/1/18 15:00,94.71052517
21/1/18 16:00,88.57071191
21/1/18 17:00,92.48036561
21/1/18 18:00,87.27758503
21/1/18 19:00,92.0183363
21/1/18 20:00,91.47081731
21/1/18 21:00,93.68888621
21/1/18 22:00,100.0671134
21/1/18 23:00,96.37451069
22/1/18 0:00,99.90512237
22/1/18 1:00,102.356322
22/1/18 2:00,110.2956521
22/1/18 3:00,103.3877269
22/1/18 4:00,105.7073716
22/1/18 5:00,109.354151
22/1/18 6:00,107.3629323
22/1/18 7:00,106.1431241
22/1/18 8:00,107.5959217
22/1/18 9:00,103.1584585
22/1/18 10:00,99.45564531
22/1/18 11:00,99.94937648
22/1/18 12:00,96.40960953
22/1/18 13:00,92.3020443
22/1/18 14:00,89.77710927
22/1/18 15:00,86.71186664
22/1/18 16:00,88.64783424
22/1/18 17:00,85.83843303
22/1/18 18:00,85.12622878
22/1/18 19:00,84.93467647
22/1/18 20:00,89.79502276
22/1/18 21:00,90.04715561
22/1/18 22:00,89.48466886
22/1/18 23:00,93.75609104
23/1/18 0:00,95.65695834
23/1/18 1:00,98.37950753
23/1/18 2:00,100.7768197
23/1/18 3:00,102.5933858
23/1/18 4:00,101.9672085
23/1/18 5:00,104.0784019
23/1/18 6:00,108.3845708
23/1/18 7:00,107.5461398
23/1/18 8:00,105.3944836
23/1/18 9:00,103.3836116
23/1/18 10:00,101.9191021
23/1/18 11:00,95.28447313
23/1/18 12:00,94.91431504
23/1/18 13:00,90.03815823
23/1/18 14:00,87.8053519
23/1/18 15:00,88.95454497
23/1/18 16:00,88.93166553
23/1/18 17:00,86.17555371
23/1/18 18:00,90.13266204
23/1/18 19:00,88.26205908
23/1/18 20:00,87.95340334
23/1/18 21:00,89.55004376
23/1/18 22:00,96.36751229
23/1/18 23:00,97.40172947
24/1/18 0:00,98.6180568
24/1/18 1:00,94.77454187
24/1/18 2:00,103.2094343
24/1/18 3:00,103.9458397
24/1/18 4:00,103.893976
24/1/18 5:00,107.6143724
24/1/18 6:00,110.2598991
24/1/18 7:00,112.2095623
24/1/18 8:00,107.0674199
24/1/18 9:00,103.4687073
24/1/18 10:00,101.1873894
24/1/18 11:00,102.1999025
24/1/18 12:00,95.72923185
24/1/18 13:00,96.52101175
24/1/18 14:00,93.71477237
24/1/18 15:00,91.81526566
24/1/18 16:00,87.24248585
24/1/18 17:00,89.29514097
24/1/18 18:00,87.46458545
24/1/18 19:00,90.30371524
24/1/18 20:00,95.07336126
24/1/18 21:00,98.00289833
24/1/18 22:00,98.65626207
24/1/18 23:00,99.97562812
25/1/18 0:00,104.2944095
25/1/18 1:00,102.838974
25/1/18 2:00,104.4223645
25/1/18 3:00,110.388402
25/1/18 4:00,111.669778
25/1/18 5:00,110.7684671
25/1/18 6:00,112.4259131
25/1/18 7:00,112.7401169
25/1/18 8:00,111.1928148
25/1/18 9:00,110.0249879
25/1/18 10:00,105.9469333
25/1/18 11:00,105.56403
25/1/18 12:00,101.9959979
25/1/18 13:00,98.56450443
25/1/18 14:00,96.85575
25/1/18 15:00,95.45560129
25/1/18 16:00,91.66665765
25/1/18 17:00,92.88492951
25/1/18 18:00,94.62459391
25/1/18 19:00,92.85104291
25/1/18 20:00,96.02528461
25/1/18 21:00,104.2837197
25/1/18 22:00,99.88553488
25/1/18 23:00,104.2009301
26/1/18 0:00,103.4222742
26/1/18 1:00,107.6695307
26/1/18 2:00,108.8811825
26/1/18 3:00,112.2410594
26/1/18 4:00,112.9589355
26/1/18 5:00,117.5101145
26/1/18 6:00,115.8345421
26/1/18 7:00,113.19041
26/1/18 8:00,115.697698
26/1/18 9:00,110.3068059
26/1/18 10:00,106.8276671
26/1/18 11:00,107.3799767
26/1/18 12:00,108.5229863
26/1/18 13:00,98.46960144
26/1/18 14:00,97.16793779
26/1/18 15:00,99.50099133
26/1/18 16:00,95.47619368
26/1/18 17:00,97.4414003
26/1/18 18:00,94.7320432
26/1/18 19:00,97.59952846
26/1/18 20:00,102.3645698
26/1/18 21:00,98.58143648
26/1/18 22:00,105.4914588
26/1/18 23:00,107.4697814
27/1/18 0:00,103.0934029
27/1/18 1:00,109.8423016
27/1/18 2:00,111.3158107
27/1/18 3:00,113.405994
27/1/18 4:00,115.4017683
27/1/18 5:00,114.8678677
27/1/18 6:00,115.8160693
27/1/18 7:00,115.5197843
27/1/18 8:00,115.184956
27/1/18 9:00,108.6824856
27/1/18 10:00,111.8885543
27/1/18 11:00,104.2649058
27/1/18 12:00,105.2608208
27/1/18 13:00,101.1540468
27/1/18 14:00,95.9806119
27/1/18 15:00,97.60991218
27/1/18 16:00,93.27448076
27/1/18 17:00,96.60865107
27/1/18 18:00,93.09054387
27/1/18 19:00,92.28520667
27/1/18 20:00,99.76022172
27/1/18 21:00,99.01066202
27/1/18 22:00,102.7195596
27/1/18 23:00,101.8160503
28/1/18 0:00,99.56801497
28/1/18 1:00,109.2296833
28/1/18 2:00,108.1912476
28/1/18 3:00,111.1238003
28/1/18 4:00,112.8470308
28/1/18 5:00,111.5953255
28/1/18 6:00,112.7229797
28/1/18 7:00,114.7214595
28/1/18 8:00,110.0316813
28/1/18 9:00,109.9369373
28/1/18 10:00,101.557698
28/1/18 11:00,104.9792954
28/1/18 12:00,96.77822607
28/1/18 13:00,99.03263453
28/1/18 14:00,95.28253657
28/1/18 15:00,92.26560376
28/1/18 16:00,90.82127808
28/1/18 17:00,89.77802602
28/1/18 18:00,88.64656216
28/1/18 19:00,90.608217
28/1/18 20:00,96.8290305
28/1/18 21:00,96.95452099
28/1/18 22:00,94.93272406
28/1/18 23:00,99.73774758
29/1/18 0:00,99.22697312
29/1/18 1:00,101.2842446
29/1/18 2:00,101.900439
29/1/18 3:00,106.7532733
29/1/18 4:00,108.9709732
29/1/18 5:00,106.3739979
29/1/18 6:00,111.9940317
29/1/18 7:00,110.4327213
29/1/18 8:00,107.0967187
29/1/18 9:00,101.5476448
29/1/18 10:00,102.3616695
29/1/18 11:00,99.38040099
29/1/18 12:00,97.00483288
29/1/18 13:00,96.42815486
29/1/18 14:00,90.46525302
29/1/18 15:00,92.95682182
29/1/18 16:00,88.33013804
29/1/18 17:00,86.29721113
29/1/18 18:00,91.78416382
29/1/18 19:00,89.48505942
29/1/18 20:00,88.42073509
29/1/18 21:00,91.55224356
29/1/18 22:00,95.09997435
29/1/18 23:00,96.18039538
30/1/18 0:00,96.71145677
30/1/18 1:00,97.47566447
30/1/18 2:00,98.21300399
30/1/18 3:00,103.8912255
30/1/18 4:00,105.5184604
30/1/18 5:00,107.201227
30/1/18 6:00,105.1841262
30/1/18 7:00,103.1120638
30/1/18 8:00,102.6274199
30/1/18 9:00,104.8353627
30/1/18 10:00,99.0958565
30/1/18 11:00,96.96138945
30/1/18 12:00,94.54311999
30/1/18 13:00,91.35962901
30/1/18 14:00,88.944248
30/1/18 15:00,86.79565679
30/1/18 16:00,90.15896662
30/1/18 17:00,88.24294216
30/1/18 18:00,89.64979154
30/1/18 19:00,91.05665876
30/1/18 20:00,85.12670363
30/1/18 21:00,92.72989897
30/1/18 22:00,93.47838087
30/1/18 23:00,99.69791934
31/1/18 0:00,96.10250846
31/1/18 1:00,98.3016577
31/1/18 2:00,100.1714873
31/1/18 3:00,104.6835271
31/1/18 4:00,108.8308744
31/1/18 5:00,108.5715604
31/1/18 6:00,105.9904643
31/1/18 7:00,112.3019127
31/1/18 8:00,108.2016811
31/1/18 9:00,106.7613095
31/1/18 10:00,105.615941
31/1/18 11:00,97.31269539
31/1/18 12:00,96.21960063
31/1/18 13:00,97.24166852
31/1/18 14:00,91.82542215
31/1/18 15:00,91.21852475
31/1/18 16:00,90.54273055
31/1/18 17:00,87.77373541
31/1/18 18:00,89.97875549
31/1/18 19:00,93.6287053
31/1/18 20:00,95.01748054
31/1/18 21:00,98.08630066
31/1/18 22:00,100.5676053
31/1/18 23:00,102.2475458
1/2/18 0:00,102.0910567
1/2/18 1:00,104.8323056
1/2/18 2:00,105.759132
1/2/18 3:00,107.2550354
1/2/18 4:00,109.6946041
1/2/18 5:00,111.5210492
1/2/18 6:00,111.2332996
1/2/18 7:00,113.0029493
1/2/18 8:00,111.5087364
1/2/18 9:00,110.0452458
1/2/18 10:00,107.980668
1/2/18 11:00,107.2223566
1/2/18 12:00,102.2632253
1/2/18 13:00,101.8443532
1/2/18 14:00,98.70017905
1/2/18 15:00,98.23016085
1/2/18 16:00,98.10616281
1/2/18 17:00,95.63103598
1/2/18 18:00,95.0218082
1/2/18 19:00,96.06712943
1/2/18 20:00,96.64428859
1/2/18 21:00,98.82637429
1/2/18 22:00,104.2677748
1/2/18 23:00,103.3607062
2/2/18 0:00,108.6387429
2/2/18 1:00,107.919313
2/2/18 2:00,116.5546637
2/2/18 3:00,111.6608036
2/2/18 4:00,115.2158962
2/2/18 5:00,115.0156491
2/2/18 6:00,114.4045887
2/2/18 7:00,117.6434449
2/2/18 8:00,112.1244853
2/2/18 9:00,111.190679
2/2/18 10:00,111.4479557
2/2/18 11:00,109.1954721
2/2/18 12:00,102.2441754
2/2/18 13:00,103.6077723
2/2/18 14:00,100.4072023
2/2/18 15:00,96.47998211
2/2/18 16:00,95.50256223
2/2/18 17:00,92.47008913
2/2/18 18:00,100.1613987
2/2/18 19:00,99.66593376
2/2/18 20:00,96.61682074
2/2/18 21:00,102.8879199
2/2/18 22:00,102.6153813
2/2/18 23:00,108.2594777
3/2/18 0:00,105.3992331
3/2/18 1:00,108.3172811
3/2/18 2:00,110.9129927
3/2/18 3:00,112.2285841
3/2/18 4:00,117.8467648
3/2/18 5:00,117.6851422
3/2/18 6:00,116.2152572
3/2/18 7:00,117.4055046
3/2/18 8:00,110.7581855
3/2/18 9:00,109.599379
3/2/18 10:00,110.5753809
3/2/18 11:00,108.3660484
3/2/18 12:00,104.6158677
3/2/18 13:00,97.54925603
3/2/18 14:00,96.73774436
3/2/18 15:00,97.70629379
3/2/18 16:00,100.3377274
3/2/18 17:00,97.22637411
3/2/18 18:00,97.98631096
3/2/18 19:00,96.27411852
3/2/18 20:00,97.67700229
3/2/18 21:00,96.90053256
3/2/18 22:00,103.2083103
3/2/18 23:00,103.6921194
4/2/18 0:00,105.0565896
4/2/18 1:00,106.2601399
4/2/18 2:00,109.0818269
4/2/18 3:00,110.2851291
4/2/18 4:00,112.3025775
4/2/18 5:00,114.5857496
4/2/18 6:00,110.0575504
4/2/18 7:00,108.8671983
4/2/18 8:00,111.2677817
4/2/18 9:00,111.2533721
4/2/18 10:00,109.24517
4/2/18 11:00,100.6024425
4/2/18 12:00,99.33597582
4/2/18 13:00,94.37487519
4/2/18 14:00,93.7195397
4/2/18 15:00,95.02263012
4/2/18 16:00,91.31415977
4/2/18 17:00,89.85522887
4/2/18 18:00,91.69756153
4/2/18 19:00,89.7495542
4/2/18 20:00,95.91835789
4/2/18 21:00,94.68396633
4/2/18 22:00,96.19063075
4/2/18 23:00,100.6955601
5/2/18 0:00,101.2330759
5/2/18 1:00,105.0802708
5/2/18 2:00,103.8055452
5/2/18 3:00,108.3530792
5/2/18 4:00,107.800742
5/2/18 5:00,107.1385241
5/2/18 6:00,106.8488146
5/2/18 7:00,105.5142367
5/2/18 8:00,104.8364884
5/2/18 9:00,106.5619863
5/2/18 10:00,103.2917603
5/2/18 11:00,96.6535105
5/2/18 12:00,92.80522931
5/2/18 13:00,91.34212882
5/2/18 14:00,89.58321753
5/2/18 15:00,88.57412606
5/2/18 16:00,90.18234521
5/2/18 17:00,86.10219258
5/2/18 18:00,90.66589815
5/2/18 19:00,84.78436465
5/2/18 20:00,88.95242664
5/2/18 21:00,93.27439654
5/2/18 22:00,95.84340763
5/2/18 23:00,96.13017834
6/2/18 0:00,98.76663672
6/2/18 1:00,101.0539534
6/2/18 2:00,100.5386526
6/2/18 3:00,104.6277326
6/2/18 4:00,106.9651201
6/2/18 5:00,105.2454071
6/2/18 6:00,110.0446454
6/2/18 7:00,104.4419373
6/2/18 8:00,105.1657434
6/2/18 9:00,100.5440294
6/2/18 10:00,100.9552883
6/2/18 11:00,96.03089381
6/2/18 12:00,94.89917766
6/2/18 13:00,89.74447504
6/2/18 14:00,92.24978527
6/2/18 15:00,89.56995283
6/2/18 16:00,89.8519634
6/2/18 17:00,86.50661928
6/2/18 18:00,89.74133355
6/2/18 19:00,88.55602736
6/2/18 20:00,90.37228696
6/2/18 21:00,96.59058515
6/2/18 22:00,94.00087503
6/2/18 23:00,100.2387069
7/2/18 0:00,98.86430956
7/2/18 1:00,99.58563625
7/2/18 2:00,100.7276861
7/2/18 3:00,103.5421956
7/2/18 4:00,109.5818223
7/2/18 5:00,111.8475138
7/2/18 6:00,108.8981294
7/2/18 7:00,108.6038468
7/2/18 8:00,108.7749996
7/2/18 9:00,105.6725822
7/2/18 10:00,105.5647722
7/2/18 11:00,101.4958599
7/2/18 12:00,98.63304036
7/2/18 13:00,94.51670893
7/2/18 14:00,91.87585347
7/2/18 15:00,85.76986449
7/2/18 16:00,93.48593427
7/2/18 17:00,90.3548209
7/2/18 18:00,90.21908398
7/2/18 19:00,88.21577309
7/2/18 20:00,92.59783604
7/2/18 21:00,94.63638724
7/2/18 22:00,97.27779623
7/2/18 23:00,102.4209591
8/2/18 0:00,102.0016856
8/2/18 1:00,101.922541
8/2/18 2:00,104.7370329
8/2/18 3:00,107.0350566
8/2/18 4:00,115.0143398
8/2/18 5:00,115.4780419
8/2/18 6:00,111.1598423
8/2/18 7:00,108.541586
8/2/18 8:00,111.6805233
8/2/18 9:00,109.8399679
8/2/18 10:00,108.2311746
8/2/18 11:00,106.6332653
8/2/18 12:00,103.5032678
8/2/18 13:00,97.91422404
8/2/18 14:00,98.57457933
8/2/18 15:00,97.99802974
8/2/18 16:00,93.74838851
8/2/18 17:00,95.39713857
8/2/18 18:00,94.02819908
8/2/18 19:00,100.1843421
8/2/18 20:00,95.25045529
8/2/18 21:00,102.4653053
8/2/18 22:00,99.44140372
8/2/18 23:00,109.193641
9/2/18 0:00,103.4455883
9/2/18 1:00,108.9215914
9/2/18 2:00,107.8916104
9/2/18 3:00,110.666561
9/2/18 4:00,116.8305013
9/2/18 5:00,118.0951611
9/2/18 6:00,116.7889635
9/2/18 7:00,117.3174963
9/2/18 8:00,116.74484
9/2/18 9:00,111.4939631
9/2/18 10:00,107.7968822
9/2/18 11:00,107.9976326
9/2/18 12:00,104.1930327
9/2/18 13:00,103.5411503
9/2/18 14:00,101.5649485
9/2/18 15:00,97.27161606
9/2/18 16:00,98.8080312
9/2/18 17:00,98.16475755
9/2/18 18:00,98.4926338
9/2/18 19:00,97.13899699
9/2/18 20:00,101.0744439
9/2/18 21:00,102.649598
9/2/18 22:00,105.3632841
9/2/18 23:00,110.1049226
10/2/18 0:00,107.3664174
10/2/18 1:00,108.1495537
10/2/18 2:00,109.588267
10/2/18 3:00,116.1186559
10/2/18 4:00,116.0823262
10/2/18 5:00,119.547621
10/2/18 6:00,112.2557446
10/2/18 7:00,117.4971913
10/2/18 8:00,113.8095431
10/2/18 9:00,111.6687433
10/2/18 10:00,108.4161445
10/2/18 11:00,109.0136062
10/2/18 12:00,105.6036138
10/2/18 13:00,99.34937014
10/2/18 14:00,99.5117451
10/2/18 15:00,98.60482754
10/2/18 16:00,96.16029273
10/2/18 17:00,97.3257182
10/2/18 18:00,94.57111409
10/2/18 19:00,91.40544115
10/2/18 20:00,97.70494426
10/2/18 21:00,99.64824385
10/2/18 22:00,102.246528
10/2/18 23:00,106.3719299
11/2/18 0:00,100.0856872
11/2/18 1:00,106.0412894
11/2/18 2:00,106.9977633
11/2/18 3:00,108.3640133
11/2/18 4:00,112.0282189
11/2/18 5:00,114.3087293
11/2/18 6:00,113.5113915
11/2/18 7:00,110.7974871
11/2/18 8:00,110.4445981
11/2/18 9:00,110.5515052
11/2/18 10:00,107.5454281
11/2/18 11:00,102.2652118
11/2/18 12:00,99.22621955
11/2/18 13:00,94.21982619
11/2/18 14:00,94.2814291
11/2/18 15:00,89.62484489
11/2/18 16:00,95.79357153
11/2/18 17:00,89.21222953
11/2/18 18:00,93.14484054
11/2/18 19:00,95.29535961
11/2/18 20:00,93.48429279
11/2/18 21:00,94.78885669
11/2/18 22:00,94.66897754
11/2/18 23:00,98.83215017
12/2/18 0:00,102.8819225
12/2/18 1:00,102.9103143
12/2/18 2:00,104.6016682
12/2/18 3:00,109.1247014
12/2/18 4:00,109.3103887
12/2/18 5:00,108.3850266
12/2/18 6:00,109.1544382
12/2/18 7:00,106.4915623
12/2/18 8:00,105.5172839
12/2/18 9:00,104.2374646
12/2/18 10:00,103.312772
12/2/18 11:00,96.96069668
12/2/18 12:00,96.76998063
12/2/18 13:00,93.10647963
12/2/18 14:00,89.65432032
12/2/18 15:00,88.7311632
12/2/18 16:00,83.51330046
12/2/18 17:00,86.00193777
12/2/18 18:00,85.42541328
12/2/18 19:00,87.90442117
12/2/18 20:00,85.40960086
12/2/18 21:00,92.40457351
12/2/18 22:00,96.28733253
12/2/18 23:00,96.88650232
13/2/18 0:00,98.08020241
13/2/18 1:00,98.7235882
13/2/18 2:00,99.11312844
13/2/18 3:00,104.3207472
13/2/18 4:00,107.2381391
13/2/18 5:00,104.1371892
13/2/18 6:00,106.0450287
13/2/18 7:00,105.9379172
13/2/18 8:00,110.8998617
13/2/18 9:00,103.8098152
13/2/18 10:00,97.2569096
13/2/18 11:00,94.17882725
13/2/18 12:00,97.26792242
13/2/18 13:00,98.20722293
13/2/18 14:00,90.40769832
13/2/18 15:00,88.49524237
13/2/18 16:00,88.85817946
13/2/18 17:00,85.92512561
13/2/18 18:00,82.70481839
13/2/18 19:00,90.87148566
13/2/18 20:00,89.23907661
13/2/18 21:00,94.78220305
13/2/18 22:00,93.7677422
13/2/18 23:00,98.34683594
14/2/18 0:00,99.93409239
14/2/18 1:00,103.1896368
14/2/18 2:00,104.144534
14/2/18 3:00,106.2943327
14/2/18 4:00,108.8793738
14/2/18 5:00,109.6265426
14/2/18 6:00,106.4523774
14/2/18 7:00,106.0914074
14/2/18 8:00,103.3234633
14/2/18 9:00,107.3784829
14/2/18 10:00,102.8934014
14/2/18 11:00,102.8724987
14/2/18 12:00,99.48886769
14/2/18 13:00,94.22977008
14/2/18 14:00,93.84543158
14/2/18 15:00,91.49788523
14/2/18 16:00,90.11874253
14/2/18 17:00,92.79809848
14/2/18 18:00,96.36085443
14/2/18 19:00,94.67108378
14/2/18 20:00,94.14363766
14/2/18 21:00,99.01826449
14/2/18 22:00,102.6126365
14/2/18 23:00,99.29003403
15/2/18 0:00,104.5263868
15/2/18 1:00,106.5039857
15/2/18 2:00,110.0284421
15/2/18 3:00,111.5804774
15/2/18 4:00,111.2573184
15/2/18 5:00,116.8778267
15/2/18 6:00,113.8631263
15/2/18 7:00,111.9456094
15/2/18 8:00,112.7558796
15/2/18 9:00,112.0103683
15/2/18 10:00,108.1063516
15/2/18 11:00,106.2562791
15/2/18 12:00,103.0960829
15/2/18 13:00,99.14644046
15/2/18 14:00,96.66233706
15/2/18 15:00,93.80423884
15/2/18 16:00,98.55192084
15/2/18 17:00,94.66987996
15/2/18 18:00,88.59809913
15/2/18 19:00,97.30455759
15/2/18 20:00,98.9752526
15/2/18 21:00,96.73976085
15/2/18 22:00,101.4377256
15/2/18 23:00,104.1744463
16/2/18 0:00,104.5636398
16/2/18 1:00,111.2872889
16/2/18 2:00,111.1717305
16/2/18 3:00,112.8315423
16/2/18 4:00,117.5992759
16/2/18 5:00,117.3490208
16/2/18 6:00,113.147778
16/2/18 7:00,114.9215745
16/2/18 8:00,115.6184955
16/2/18 9:00,111.3140254
16/2/18 10:00,114.9734035
16/2/18 11:00,108.5702857
16/2/18 12:00,104.1601712
16/2/18 13:00,100.8375089
16/2/18 14:00,102.6434353
16/2/18 15:00,97.65868259
16/2/18 16:00,98.47915129
16/2/18 17:00,94.8729309
16/2/18 18:00,97.50588305
16/2/18 19:00,97.00229877
16/2/18 20:00,99.20329957
16/2/18 21:00,100.3365206
16/2/18 22:00,106.4536562
16/2/18 23:00,106.0868263
17/2/18 0:00,106.7434435
17/2/18 1:00,109.4926824
17/2/18 2:00,115.3532051
17/2/18 3:00,115.9628896
17/2/18 4:00,117.2685612
17/2/18 5:00,113.3712926
17/2/18 6:00,115.321553
17/2/18 7:00,118.3725834
17/2/18 8:00,112.309445
17/2/18 9:00,112.8633012
17/2/18 10:00,108.134726
17/2/18 11:00,105.6041384
17/2/18 12:00,108.0576016
17/2/18 13:00,103.3921643
17/2/18 14:00,101.4676715
17/2/18 15:00,99.07957066
17/2/18 16:00,95.84518377
17/2/18 17:00,94.046333
17/2/18 18:00,94.66649948
17/2/18 19:00,95.84999241
17/2/18 20:00,101.2035701
17/2/18 21:00,96.93376827
17/2/18 22:00,100.8363209
17/2/18 23:00,102.6515338
18/2/18 0:00,106.4233489
18/2/18 1:00,110.5453214
18/2/18 2:00,109.7801404
18/2/18 3:00,111.8815946
18/2/18 4:00,112.6749476
18/2/18 5:00,114.0995321
18/2/18 6:00,114.7752974
18/2/18 7:00,113.3433018
18/2/18 8:00,112.0526988
18/2/18 9:00,110.5620299
18/2/18 10:00,102.9421022
18/2/18 11:00,103.6942585
18/2/18 12:00,101.3911192
18/2/18 13:00,98.80457969
18/2/18 14:00,95.11796806
18/2/18 15:00,93.73741457
18/2/18 16:00,90.53910817
18/2/18 17:00,87.69226519
18/2/18 18:00,93.21264185
18/2/18 19:00,89.70989281
18/2/18 20:00,93.05047107
18/2/18 21:00,93.81011476
18/2/18 22:00,100.8072154
18/2/18 23:00,100.0015498
19/2/18 0:00,99.37256832
19/2/18 1:00,104.0230296
19/2/18 2:00,109.1774089
19/2/18 3:00,107.6313228
19/2/18 4:00,107.4824575
19/2/18 5:00,110.3934497
19/2/18 6:00,105.8960572
19/2/18 7:00,108.4400398
19/2/18 8:00,110.9467693
19/2/18 9:00,105.2850455
19/2/18 10:00,102.732874
19/2/18 11:00,99.81618453
19/2/18 12:00,96.14603622
19/2/18 13:00,94.83467411
19/2/18 14:00,93.3262136
19/2/18 15:00,89.15599501
19/2/18 16:00,83.49409233
19/2/18 17:00,88.76783895
19/2/18 18:00,92.21012802
19/2/18 19:00,88.03121926
19/2/18 20:00,87.34634255
19/2/18 21:00,93.69710281
19/2/18 22:00,98.27563929
19/2/18 23:00,98.49933103
20/2/18 0:00,100.8515076
20/2/18 1:00,101.6558752
20/2/18 2:00,103.9555615
20/2/18 3:00,103.600852
20/2/18 4:00,106.767685
20/2/18 5:00,107.0465124
20/2/18 6:00,107.1675007
20/2/18 7:00,106.2439085
20/2/18 8:00,105.9677622
20/2/18 9:00,101.0898717
20/2/18 10:00,103.0109824
20/2/18 11:00,97.04852729
20/2/18 12:00,95.62587113
20/2/18 13:00,94.21776759
20/2/18 14:00,89.43458927
20/2/18 15:00,85.56344424
20/2/18 16:00,87.55002657
20/2/18 17:00,84.97901226
20/2/18 18:00,89.53723831
20/2/18 19:00,86.80943856
20/2/18 20:00,93.75524081
20/2/18 21:00,92.98987036
20/2/18 22:00,95.72755298
20/2/18 23:00,94.46150385
21/2/18 0:00,98.83364258
21/2/18 1:00,101.2080638
21/2/18 2:00,101.3998674
21/2/18 3:00,106.42188
21/2/18 4:00,107.1636043
21/2/18 5:00,108.5841168
21/2/18 6:00,109.4059908
21/2/18 7:00,108.0121525
21/2/18 8:00,108.3539836
21/2/18 9:00,105.9918448
21/2/18 10:00,104.9498867
21/2/18 11:00,100.4942438
21/2/18 12:00,96.87109586
21/2/18 13:00,95.1363752
21/2/18 14:00,97.2906788
21/2/18 15:00,94.6389512
21/2/18 16:00,94.08343657
21/2/18 17:00,93.85244056
21/2/18 18:00,90.72622019
21/2/18 19:00,93.34978919
21/2/18 20:00,94.66871722
21/2/18 21:00,98.13781484
21/2/18 22:00,98.92798355
21/2/18 23:00,102.5802127
22/2/18 0:00,102.5407091
22/2/18 1:00,106.3486353
22/2/18 2:00,109.2831272
22/2/18 3:00,110.4607334
22/2/18 4:00,112.2802468
22/2/18 5:00,113.5833703
22/2/18 6:00,116.7965207
22/2/18 7:00,109.6737567
22/2/18 8:00,110.1240531
22/2/18 9:00,111.7324245
22/2/18 10:00,108.7758871
22/2/18 11:00,106.3149943
22/2/18 12:00,104.5738285
22/2/18 13:00,101.2140665
22/2/18 14:00,97.50690983
22/2/18 15:00,98.18697851
22/2/18 16:00,95.87714392
22/2/18 17:00,94.54104891
22/2/18 18:00,97.1534594
22/2/18 19:00,98.13304796
22/2/18 20:00,98.97262019
22/2/18 21:00,104.2266233
22/2/18 22:00,106.0756604
22/2/18 23:00,108.2502276
23/2/18 0:00,111.5003952
23/2/18 1:00,108.8882992
23/2/18 2:00,110.8593738
23/2/18 3:00,115.7262271
23/2/18 4:00,115.1687163
23/2/18 5:00,116.7016695
23/2/18 6:00,114.9773834
23/2/18 7:00,117.6876295
23/2/18 8:00,112.3520457
23/2/18 9:00,113.308418
23/2/18 10:00,111.2030713
23/2/18 11:00,107.7919393
23/2/18 12:00,102.4719832
23/2/18 13:00,99.87362279
23/2/18 14:00,99.61552409
23/2/18 15:00,100.3519959
23/2/18 16:00,98.61664147
23/2/18 17:00,97.46258772
23/2/18 18:00,95.91579931
23/2/18 19:00,99.27582382
23/2/18 20:00,96.55551865
23/2/18 21:00,97.45547208
23/2/18 22:00,104.2357493
23/2/18 23:00,106.2962203
24/2/18 0:00,109.3761893
24/2/18 1:00,110.3184233
24/2/18 2:00,115.7496243
24/2/18 3:00,113.4053311
24/2/18 4:00,116.9802331
24/2/18 5:00,116.3420004
24/2/18 6:00,119.7172661
24/2/18 7:00,115.9067339
24/2/18 8:00,116.679609
24/2/18 9:00,110.859525
